category,Hinta
Sun Oct 26 2025,0.36
Sun Oct 26 2025,0.37
Sun Oct 26 2025,0.38
Sun Oct 26 2025,0.38
Sun Oct 26 2025,0.42
Sun Oct 26 2025,0.44
Sun Oct 26 2025,0.44
Sun Oct 26 2025,0.43
Sun Oct 26 2025,0.48
Sun Oct 26 2025,0.48
Sun Oct 26 2025,0.49
Sun Oct 26 2025,0.50
Sun Oct 26 2025,0.49
Sun Oct 26 2025,0.50
Sun Oct 26 2025,0.50
Sun Oct 26 2025,0.54
Sun Oct 26 2025,0.57
Sun Oct 26 2025,0.58
Sun Oct 26 2025,0.61
Sun Oct 26 2025,0.63
Sun Oct 26 2025,0.60
Sun Oct 26 2025,0.63
Sun Oct 26 2025,0.70
Sun Oct 26 2025,0.91
Sun Oct 26 2025,0.60
Sun Oct 26 2025,0.81
Sun Oct 26 2025,0.88
Sun Oct 26 2025,1.33
Sun Oct 26 2025,0.90
Sun Oct 26 2025,1.18
Sun Oct 26 2025,1.60
Sun Oct 26 2025,2.26
Sun Oct 26 2025,1.54
Sun Oct 26 2025,1.76
Sun Oct 26 2025,2.92
Sun Oct 26 2025,3.35
Sun Oct 26 2025,3.38
Sun Oct 26 2025,3.10
Sun Oct 26 2025,3.62
Sun Oct 26 2025,1.79
Sun Oct 26 2025,3.08
Sun Oct 26 2025,3.01
Sun Oct 26 2025,2.21
Sun Oct 26 2025,1.93
Sun Oct 26 2025,1.96
Sun Oct 26 2025,1.83
Sun Oct 26 2025,1.70
Sun Oct 26 2025,1.50
Sun Oct 26 2025,1.62
Sun Oct 26 2025,1.56
Sun Oct 26 2025,1.49
Sun Oct 26 2025,1.26
Sun Oct 26 2025,1.57
Sun Oct 26 2025,1.46
Sun Oct 26 2025,1.46
Sun Oct 26 2025,0.99
Mon Oct 27 2025,0.88
Mon Oct 27 2025,1.21
Mon Oct 27 2025,0.67
Mon Oct 27 2025,0.59
Mon Oct 27 2025,0.64
Mon Oct 27 2025,0.64
Mon Oct 27 2025,0.60
Mon Oct 27 2025,0.54
Mon Oct 27 2025,0.62
Mon Oct 27 2025,0.61
Mon Oct 27 2025,0.61
Mon Oct 27 2025,0.60
Mon Oct 27 2025,0.60
Mon Oct 27 2025,0.55
Mon Oct 27 2025,0.54
Mon Oct 27 2025,0.55
Mon Oct 27 2025,0.57
Mon Oct 27 2025,0.61
Mon Oct 27 2025,0.62
Mon Oct 27 2025,0.63
Mon Oct 27 2025,0.60
Mon Oct 27 2025,0.61
Mon Oct 27 2025,0.62
Mon Oct 27 2025,0.67
Mon Oct 27 2025,0.58
Mon Oct 27 2025,0.70
Mon Oct 27 2025,1.42
Mon Oct 27 2025,2.58
Mon Oct 27 2025,1.14
Mon Oct 27 2025,2.71
Mon Oct 27 2025,6.09
Mon Oct 27 2025,9.06
Mon Oct 27 2025,6.46
Mon Oct 27 2025,7.84
Mon Oct 27 2025,8.12
Mon Oct 27 2025,8.59
Mon Oct 27 2025,9.01
Mon Oct 27 2025,9.09
Mon Oct 27 2025,9.14
Mon Oct 27 2025,8.69
Mon Oct 27 2025,9.11
Mon Oct 27 2025,8.73
Mon Oct 27 2025,8.21
Mon Oct 27 2025,7.36
Mon Oct 27 2025,8.46
Mon Oct 27 2025,7.83
Mon Oct 27 2025,7.48
Mon Oct 27 2025,7.22
Mon Oct 27 2025,9.02
Mon Oct 27 2025,8.80
Mon Oct 27 2025,8.49
Mon Oct 27 2025,8.30
Mon Oct 27 2025,7.75
Mon Oct 27 2025,7.26
Mon Oct 27 2025,7.38
Mon Oct 27 2025,7.41
Mon Oct 27 2025,6.52
Mon Oct 27 2025,6.55
Mon Oct 27 2025,6.65
Mon Oct 27 2025,6.56
Mon Oct 27 2025,6.37
Mon Oct 27 2025,6.83
Mon Oct 27 2025,7.15
Mon Oct 27 2025,7.38
Mon Oct 27 2025,6.28
Mon Oct 27 2025,6.28
Mon Oct 27 2025,7.26
Mon Oct 27 2025,8.33
Mon Oct 27 2025,6.96
Mon Oct 27 2025,7.62
Mon Oct 27 2025,7.79
Mon Oct 27 2025,7.89
Mon Oct 27 2025,6.33
Mon Oct 27 2025,6.32
Mon Oct 27 2025,6.43
Mon Oct 27 2025,6.30
Mon Oct 27 2025,6.88
Mon Oct 27 2025,7.20
Mon Oct 27 2025,7.49
Mon Oct 27 2025,7.48
Mon Oct 27 2025,7.98
Mon Oct 27 2025,7.82
Mon Oct 27 2025,7.38
Mon Oct 27 2025,7.02
Mon Oct 27 2025,7.12
Mon Oct 27 2025,6.81
Mon Oct 27 2025,6.43
Mon Oct 27 2025,5.78
Mon Oct 27 2025,6.30
Mon Oct 27 2025,6.76
Mon Oct 27 2025,5.60
Mon Oct 27 2025,4.61
Mon Oct 27 2025,5.31
Mon Oct 27 2025,5.22
Mon Oct 27 2025,3.93
Mon Oct 27 2025,2.79
Tue Oct 28 2025,3.13
Tue Oct 28 2025,2.48
Tue Oct 28 2025,2.12
Tue Oct 28 2025,2.04
Tue Oct 28 2025,3.92
Tue Oct 28 2025,3.26
Tue Oct 28 2025,2.64
Tue Oct 28 2025,1.57
Tue Oct 28 2025,3.40
Tue Oct 28 2025,3.10
Tue Oct 28 2025,2.39
Tue Oct 28 2025,1.34
Tue Oct 28 2025,1.85
Tue Oct 28 2025,1.49
Tue Oct 28 2025,1.27
Tue Oct 28 2025,1.13
Tue Oct 28 2025,1.65
Tue Oct 28 2025,1.23
Tue Oct 28 2025,1.10
Tue Oct 28 2025,1.12
Tue Oct 28 2025,0.63
Tue Oct 28 2025,0.81
Tue Oct 28 2025,1.52
Tue Oct 28 2025,2.54
Tue Oct 28 2025,1.53
Tue Oct 28 2025,1.87
Tue Oct 28 2025,4.73
Tue Oct 28 2025,6.25
Tue Oct 28 2025,4.07
Tue Oct 28 2025,6.11
Tue Oct 28 2025,7.73
Tue Oct 28 2025,8.75
Tue Oct 28 2025,8.22
Tue Oct 28 2025,8.59
Tue Oct 28 2025,8.25
Tue Oct 28 2025,9.45
Tue Oct 28 2025,10.55
Tue Oct 28 2025,9.71
Tue Oct 28 2025,9.72
Tue Oct 28 2025,9.78
Tue Oct 28 2025,10.43
Tue Oct 28 2025,9.75
Tue Oct 28 2025,9.70
Tue Oct 28 2025,9.83
Tue Oct 28 2025,10.80
Tue Oct 28 2025,9.48
Tue Oct 28 2025,9.36
Tue Oct 28 2025,9.44
Tue Oct 28 2025,10.02
Tue Oct 28 2025,9.77
Tue Oct 28 2025,9.68
Tue Oct 28 2025,9.67
Tue Oct 28 2025,9.72
Tue Oct 28 2025,9.10
Tue Oct 28 2025,8.79
Tue Oct 28 2025,8.65
Tue Oct 28 2025,8.54
Tue Oct 28 2025,8.18
Tue Oct 28 2025,8.12
Tue Oct 28 2025,8.12
Tue Oct 28 2025,7.90
Tue Oct 28 2025,8.89
Tue Oct 28 2025,10.10
Tue Oct 28 2025,11.22
Tue Oct 28 2025,9.80
Tue Oct 28 2025,11.60
Tue Oct 28 2025,12.80
Tue Oct 28 2025,14.37
Tue Oct 28 2025,12.27
Tue Oct 28 2025,13.23
Tue Oct 28 2025,14.52
Tue Oct 28 2025,15.31
Tue Oct 28 2025,14.17
Tue Oct 28 2025,15.29
Tue Oct 28 2025,14.90
Tue Oct 28 2025,14.35
Tue Oct 28 2025,13.04
Tue Oct 28 2025,12.80
Tue Oct 28 2025,13.09
Tue Oct 28 2025,13.10
Tue Oct 28 2025,13.20
Tue Oct 28 2025,12.51
Tue Oct 28 2025,12.12
Tue Oct 28 2025,11.84
Tue Oct 28 2025,11.58
Tue Oct 28 2025,10.77
Tue Oct 28 2025,10.10
Tue Oct 28 2025,9.51
Tue Oct 28 2025,10.33
Tue Oct 28 2025,9.76
Tue Oct 28 2025,9.03
Tue Oct 28 2025,7.93
Tue Oct 28 2025,9.98
Tue Oct 28 2025,8.94
Tue Oct 28 2025,8.46
Tue Oct 28 2025,7.72
Wed Oct 29 2025,8.56
Wed Oct 29 2025,7.87
Wed Oct 29 2025,7.45
Wed Oct 29 2025,6.28
Wed Oct 29 2025,7.98
Wed Oct 29 2025,7.50
Wed Oct 29 2025,6.97
Wed Oct 29 2025,6.69
Wed Oct 29 2025,7.25
Wed Oct 29 2025,6.87
Wed Oct 29 2025,6.59
Wed Oct 29 2025,6.63
Wed Oct 29 2025,6.50
Wed Oct 29 2025,6.52
Wed Oct 29 2025,6.70
Wed Oct 29 2025,6.79
Wed Oct 29 2025,6.49
Wed Oct 29 2025,6.78
Wed Oct 29 2025,6.94
Wed Oct 29 2025,7.18
Wed Oct 29 2025,6.32
Wed Oct 29 2025,7.32
Wed Oct 29 2025,7.86
Wed Oct 29 2025,8.88
Wed Oct 29 2025,6.71
Wed Oct 29 2025,8.25
Wed Oct 29 2025,10.47
Wed Oct 29 2025,12.52
Wed Oct 29 2025,8.88
Wed Oct 29 2025,11.05
Wed Oct 29 2025,13.72
Wed Oct 29 2025,16.79
Wed Oct 29 2025,11.97
Wed Oct 29 2025,12.15
Wed Oct 29 2025,12.16
Wed Oct 29 2025,12.55
Wed Oct 29 2025,13.55
Wed Oct 29 2025,13.06
Wed Oct 29 2025,16.93
Wed Oct 29 2025,12.27
Wed Oct 29 2025,12.58
Wed Oct 29 2025,11.05
Wed Oct 29 2025,11.05
Wed Oct 29 2025,10.66
Wed Oct 29 2025,16.70
Wed Oct 29 2025,12.55
Wed Oct 29 2025,11.06
Wed Oct 29 2025,11.05
Wed Oct 29 2025,15.47
Wed Oct 29 2025,13.30
Wed Oct 29 2025,12.55
Wed Oct 29 2025,11.32
Wed Oct 29 2025,12.52
Wed Oct 29 2025,12.52
Wed Oct 29 2025,12.55
Wed Oct 29 2025,12.55
Wed Oct 29 2025,12.16
Wed Oct 29 2025,11.36
Wed Oct 29 2025,12.55
Wed Oct 29 2025,11.25
Wed Oct 29 2025,9.82
Wed Oct 29 2025,9.78
Wed Oct 29 2025,11.65
Wed Oct 29 2025,12.91
Wed Oct 29 2025,11.16
Wed Oct 29 2025,12.01
Wed Oct 29 2025,13.79
Wed Oct 29 2025,14.95
Wed Oct 29 2025,12.98
Wed Oct 29 2025,13.56
Wed Oct 29 2025,14.93
Wed Oct 29 2025,18.75
Wed Oct 29 2025,16.19
Wed Oct 29 2025,18.83
Wed Oct 29 2025,17.88
Wed Oct 29 2025,17.62
Wed Oct 29 2025,16.23
Wed Oct 29 2025,16.57
Wed Oct 29 2025,17.59
Wed Oct 29 2025,17.58
Wed Oct 29 2025,16.92
Wed Oct 29 2025,15.05
Wed Oct 29 2025,12.68
Wed Oct 29 2025,11.77
Wed Oct 29 2025,12.17
Wed Oct 29 2025,11.81
Wed Oct 29 2025,11.65
Wed Oct 29 2025,11.47
Wed Oct 29 2025,11.74
Wed Oct 29 2025,11.42
Wed Oct 29 2025,11.14
Wed Oct 29 2025,9.99
Wed Oct 29 2025,9.52
Wed Oct 29 2025,9.32
Wed Oct 29 2025,7.36
Wed Oct 29 2025,6.66
Thu Oct 30 2025,7.48
Thu Oct 30 2025,7.12
Thu Oct 30 2025,6.82
Thu Oct 30 2025,6.75
Thu Oct 30 2025,8.86
Thu Oct 30 2025,9.09
Thu Oct 30 2025,8.81
Thu Oct 30 2025,7.90
Thu Oct 30 2025,8.57
Thu Oct 30 2025,8.13
Thu Oct 30 2025,7.48
Thu Oct 30 2025,6.97
Thu Oct 30 2025,7.58
Thu Oct 30 2025,7.18
Thu Oct 30 2025,6.77
Thu Oct 30 2025,6.43
Thu Oct 30 2025,6.71
Thu Oct 30 2025,6.49
Thu Oct 30 2025,6.28
Thu Oct 30 2025,6.22
Thu Oct 30 2025,6.04
Thu Oct 30 2025,6.28
Thu Oct 30 2025,6.28
Thu Oct 30 2025,7.03
Thu Oct 30 2025,5.11
Thu Oct 30 2025,5.95
Thu Oct 30 2025,7.32
Thu Oct 30 2025,9.07
Thu Oct 30 2025,7.66
Thu Oct 30 2025,8.51
Thu Oct 30 2025,9.37
Thu Oct 30 2025,9.76
Thu Oct 30 2025,9.19
Thu Oct 30 2025,10.60
Thu Oct 30 2025,11.08
Thu Oct 30 2025,10.70
Thu Oct 30 2025,12.94
Thu Oct 30 2025,11.20
Thu Oct 30 2025,11.49
Thu Oct 30 2025,8.77
Thu Oct 30 2025,11.46
Thu Oct 30 2025,9.60
Thu Oct 30 2025,7.90
Thu Oct 30 2025,7.01
Thu Oct 30 2025,9.10
Thu Oct 30 2025,7.55
Thu Oct 30 2025,6.99
Thu Oct 30 2025,6.64
Thu Oct 30 2025,6.26
Thu Oct 30 2025,6.09
Thu Oct 30 2025,5.93
Thu Oct 30 2025,5.59
Thu Oct 30 2025,6.09
Thu Oct 30 2025,5.51
Thu Oct 30 2025,5.14
Thu Oct 30 2025,4.91
Thu Oct 30 2025,5.33
Thu Oct 30 2025,5.12
Thu Oct 30 2025,4.95
Thu Oct 30 2025,4.39
Thu Oct 30 2025,2.51
Thu Oct 30 2025,2.30
Thu Oct 30 2025,5.58
Thu Oct 30 2025,6.20
Thu Oct 30 2025,2.03
Thu Oct 30 2025,3.20
Thu Oct 30 2025,4.27
Thu Oct 30 2025,3.26
Thu Oct 30 2025,2.69
Thu Oct 30 2025,3.37
Thu Oct 30 2025,2.77
Thu Oct 30 2025,2.24
Thu Oct 30 2025,2.20
Thu Oct 30 2025,2.09
Thu Oct 30 2025,2.09
Thu Oct 30 2025,2.05
Thu Oct 30 2025,2.10
Thu Oct 30 2025,2.09
Thu Oct 30 2025,2.05
Thu Oct 30 2025,1.99
Thu Oct 30 2025,2.03
Thu Oct 30 2025,1.97
Thu Oct 30 2025,1.92
Thu Oct 30 2025,1.89
Thu Oct 30 2025,1.82
Thu Oct 30 2025,1.81
Thu Oct 30 2025,1.77
Thu Oct 30 2025,1.72
Thu Oct 30 2025,1.77
Thu Oct 30 2025,1.74
Thu Oct 30 2025,1.69
Thu Oct 30 2025,1.35
Thu Oct 30 2025,0.91
Thu Oct 30 2025,0.72
Thu Oct 30 2025,0.67
Thu Oct 30 2025,0.64
Fri Oct 31 2025,0.69
Fri Oct 31 2025,0.66
Fri Oct 31 2025,0.64
Fri Oct 31 2025,0.62
Fri Oct 31 2025,0.69
Fri Oct 31 2025,0.70
Fri Oct 31 2025,0.65
Fri Oct 31 2025,0.62
Fri Oct 31 2025,0.65
Fri Oct 31 2025,0.63
Fri Oct 31 2025,0.63
Fri Oct 31 2025,0.60
Fri Oct 31 2025,0.63
Fri Oct 31 2025,0.63
Fri Oct 31 2025,0.63
Fri Oct 31 2025,0.63
Fri Oct 31 2025,0.56
Fri Oct 31 2025,0.59
Fri Oct 31 2025,0.67
Fri Oct 31 2025,0.76
Fri Oct 31 2025,0.58
Fri Oct 31 2025,0.76
Fri Oct 31 2025,1.24
Fri Oct 31 2025,1.45
Fri Oct 31 2025,1.63
Fri Oct 31 2025,1.73
Fri Oct 31 2025,1.85
Fri Oct 31 2025,2.03
Fri Oct 31 2025,1.84
Fri Oct 31 2025,2.37
Fri Oct 31 2025,4.47
Fri Oct 31 2025,5.65
Fri Oct 31 2025,6.45
Fri Oct 31 2025,8.41
Fri Oct 31 2025,9.51
Fri Oct 31 2025,10.44
Fri Oct 31 2025,11.20
Fri Oct 31 2025,9.75
Fri Oct 31 2025,9.98
Fri Oct 31 2025,10.18
Fri Oct 31 2025,8.57
Fri Oct 31 2025,7.74
Fri Oct 31 2025,8.27
Fri Oct 31 2025,8.24
Fri Oct 31 2025,9.07
Fri Oct 31 2025,9.26
Fri Oct 31 2025,9.68
Fri Oct 31 2025,9.26
Fri Oct 31 2025,9.65
Fri Oct 31 2025,9.48
Fri Oct 31 2025,9.38
Fri Oct 31 2025,9.57
Fri Oct 31 2025,8.91
Fri Oct 31 2025,8.66
Fri Oct 31 2025,8.42
Fri Oct 31 2025,8.61
Fri Oct 31 2025,8.62
Fri Oct 31 2025,8.72
Fri Oct 31 2025,8.93
Fri Oct 31 2025,9.10
Fri Oct 31 2025,10.18
Fri Oct 31 2025,12.55
Fri Oct 31 2025,13.30
Fri Oct 31 2025,13.59
Fri Oct 31 2025,10.82
Fri Oct 31 2025,12.56
Fri Oct 31 2025,14.23
Fri Oct 31 2025,17.62
Fri Oct 31 2025,15.27
Fri Oct 31 2025,17.42
Fri Oct 31 2025,17.87
Fri Oct 31 2025,16.40
Fri Oct 31 2025,13.64
Fri Oct 31 2025,13.29
Fri Oct 31 2025,13.09
Fri Oct 31 2025,14.64
Fri Oct 31 2025,12.71
Fri Oct 31 2025,13.07
Fri Oct 31 2025,13.05
Fri Oct 31 2025,10.96
Fri Oct 31 2025,12.68
Fri Oct 31 2025,11.11
Fri Oct 31 2025,9.63
Fri Oct 31 2025,8.59
Fri Oct 31 2025,9.25
Fri Oct 31 2025,8.39
Fri Oct 31 2025,7.28
Fri Oct 31 2025,6.45
Fri Oct 31 2025,8.80
Fri Oct 31 2025,8.94
Fri Oct 31 2025,8.94
Fri Oct 31 2025,7.99
Fri Oct 31 2025,10.30
Fri Oct 31 2025,8.96
Fri Oct 31 2025,8.15
Fri Oct 31 2025,7.36
Sat Nov 01 2025,6.20
Sat Nov 01 2025,5.88
Sat Nov 01 2025,5.60
Sat Nov 01 2025,4.94
Sat Nov 01 2025,6.61
Sat Nov 01 2025,6.17
Sat Nov 01 2025,5.96
Sat Nov 01 2025,5.71
Sat Nov 01 2025,5.31
Sat Nov 01 2025,5.22
Sat Nov 01 2025,5.14
Sat Nov 01 2025,4.98
Sat Nov 01 2025,5.88
Sat Nov 01 2025,5.74
Sat Nov 01 2025,5.77
Sat Nov 01 2025,5.65
Sat Nov 01 2025,6.04
Sat Nov 01 2025,6.00
Sat Nov 01 2025,6.06
Sat Nov 01 2025,6.08
Sat Nov 01 2025,5.98
Sat Nov 01 2025,6.25
Sat Nov 01 2025,6.70
Sat Nov 01 2025,7.04
Sat Nov 01 2025,5.98
Sat Nov 01 2025,6.16
Sat Nov 01 2025,6.48
Sat Nov 01 2025,6.46
Sat Nov 01 2025,6.19
Sat Nov 01 2025,6.16
Sat Nov 01 2025,6.28
Sat Nov 01 2025,6.51
Sat Nov 01 2025,7.66
Sat Nov 01 2025,7.95
Sat Nov 01 2025,8.13
Sat Nov 01 2025,8.33
Sat Nov 01 2025,6.70
Sat Nov 01 2025,7.10
Sat Nov 01 2025,7.52
Sat Nov 01 2025,7.79
Sat Nov 01 2025,11.10
Sat Nov 01 2025,11.23
Sat Nov 01 2025,8.94
Sat Nov 01 2025,8.77
Sat Nov 01 2025,10.68
Sat Nov 01 2025,8.74
Sat Nov 01 2025,8.35
Sat Nov 01 2025,7.75
Sat Nov 01 2025,8.03
Sat Nov 01 2025,7.49
Sat Nov 01 2025,6.63
Sat Nov 01 2025,6.43
Sat Nov 01 2025,7.49
Sat Nov 01 2025,7.27
Sat Nov 01 2025,7.26
Sat Nov 01 2025,7.24
Sat Nov 01 2025,7.38
Sat Nov 01 2025,7.66
Sat Nov 01 2025,7.90
Sat Nov 01 2025,8.23
Sat Nov 01 2025,8.78
Sat Nov 01 2025,8.89
Sat Nov 01 2025,10.04
Sat Nov 01 2025,10.68
Sat Nov 01 2025,13.06
Sat Nov 01 2025,12.28
Sat Nov 01 2025,11.31
Sat Nov 01 2025,9.20
Sat Nov 01 2025,11.92
Sat Nov 01 2025,12.26
Sat Nov 01 2025,11.84
Sat Nov 01 2025,10.07
Sat Nov 01 2025,8.97
Sat Nov 01 2025,8.57
Sat Nov 01 2025,7.83
Sat Nov 01 2025,7.50
Sat Nov 01 2025,7.31
Sat Nov 01 2025,6.47
Sat Nov 01 2025,5.85
Sat Nov 01 2025,5.01
Sat Nov 01 2025,5.21
Sat Nov 01 2025,4.47
Sat Nov 01 2025,3.45
Sat Nov 01 2025,1.93
Sat Nov 01 2025,1.81
Sat Nov 01 2025,1.60
Sat Nov 01 2025,1.56
Sat Nov 01 2025,1.51
Sat Nov 01 2025,1.57
Sat Nov 01 2025,1.46
Sat Nov 01 2025,1.33
Sat Nov 01 2025,1.25
Sat Nov 01 2025,1.38
Sat Nov 01 2025,1.34
Sat Nov 01 2025,1.27
Sat Nov 01 2025,1.13
Sun Nov 02 2025,1.21
Sun Nov 02 2025,1.13
Sun Nov 02 2025,1.00
Sun Nov 02 2025,0.98
Sun Nov 02 2025,0.86
Sun Nov 02 2025,0.63
Sun Nov 02 2025,0.68
Sun Nov 02 2025,0.57
Sun Nov 02 2025,0.80
Sun Nov 02 2025,0.70
Sun Nov 02 2025,0.56
Sun Nov 02 2025,0.50
Sun Nov 02 2025,0.63
Sun Nov 02 2025,0.62
Sun Nov 02 2025,0.58
Sun Nov 02 2025,0.52
Sun Nov 02 2025,0.92
Sun Nov 02 2025,0.89
Sun Nov 02 2025,0.88
Sun Nov 02 2025,0.81
Sun Nov 02 2025,0.58
Sun Nov 02 2025,0.51
Sun Nov 02 2025,0.50
Sun Nov 02 2025,0.50
Sun Nov 02 2025,0.27
Sun Nov 02 2025,0.31
Sun Nov 02 2025,0.33
Sun Nov 02 2025,0.36
Sun Nov 02 2025,0.36
Sun Nov 02 2025,0.37
Sun Nov 02 2025,0.38
Sun Nov 02 2025,0.38
Sun Nov 02 2025,0.38
Sun Nov 02 2025,0.41
Sun Nov 02 2025,0.44
Sun Nov 02 2025,0.49
Sun Nov 02 2025,0.50
Sun Nov 02 2025,0.51
Sun Nov 02 2025,0.52
Sun Nov 02 2025,0.63
Sun Nov 02 2025,0.54
Sun Nov 02 2025,0.57
Sun Nov 02 2025,0.58
Sun Nov 02 2025,0.63
Sun Nov 02 2025,0.62
Sun Nov 02 2025,0.63
Sun Nov 02 2025,0.70
Sun Nov 02 2025,0.72
Sun Nov 02 2025,0.71
Sun Nov 02 2025,0.73
Sun Nov 02 2025,0.77
Sun Nov 02 2025,0.82
Sun Nov 02 2025,0.82
Sun Nov 02 2025,0.73
Sun Nov 02 2025,0.64
Sun Nov 02 2025,0.63
Sun Nov 02 2025,0.63
Sun Nov 02 2025,0.68
Sun Nov 02 2025,0.67
Sun Nov 02 2025,0.69
Sun Nov 02 2025,0.64
Sun Nov 02 2025,0.63
Sun Nov 02 2025,0.66
Sun Nov 02 2025,0.76
Sun Nov 02 2025,0.63
Sun Nov 02 2025,0.63
Sun Nov 02 2025,0.65
Sun Nov 02 2025,0.88
Sun Nov 02 2025,0.66
Sun Nov 02 2025,0.79
Sun Nov 02 2025,0.91
Sun Nov 02 2025,1.18
Sun Nov 02 2025,0.99
Sun Nov 02 2025,1.30
Sun Nov 02 2025,1.46
Sun Nov 02 2025,2.32
Sun Nov 02 2025,1.31
Sun Nov 02 2025,1.61
Sun Nov 02 2025,1.77
Sun Nov 02 2025,1.46
Sun Nov 02 2025,1.11
Sun Nov 02 2025,0.96
Sun Nov 02 2025,0.88
Sun Nov 02 2025,0.88
Sun Nov 02 2025,0.99
Sun Nov 02 2025,0.85
Sun Nov 02 2025,0.81
Sun Nov 02 2025,0.80
Sun Nov 02 2025,0.88
Sun Nov 02 2025,1.30
Sun Nov 02 2025,1.46
Sun Nov 02 2025,1.64
Sun Nov 02 2025,1.30
Sun Nov 02 2025,1.31
Sun Nov 02 2025,1.31
Sun Nov 02 2025,1.46
Mon Nov 03 2025,1.94
Mon Nov 03 2025,1.89
Mon Nov 03 2025,1.84
Mon Nov 03 2025,1.82
Mon Nov 03 2025,1.64
Mon Nov 03 2025,0.94
Mon Nov 03 2025,0.96
Mon Nov 03 2025,1.01
Mon Nov 03 2025,1.34
Mon Nov 03 2025,1.31
Mon Nov 03 2025,1.55
Mon Nov 03 2025,1.46
Mon Nov 03 2025,1.35
Mon Nov 03 2025,1.30
Mon Nov 03 2025,1.19
Mon Nov 03 2025,1.08
Mon Nov 03 2025,1.35
Mon Nov 03 2025,1.37
Mon Nov 03 2025,1.39
Mon Nov 03 2025,1.45
Mon Nov 03 2025,1.25
Mon Nov 03 2025,1.13
Mon Nov 03 2025,1.09
Mon Nov 03 2025,1.06
Mon Nov 03 2025,1.42
Mon Nov 03 2025,1.26
Mon Nov 03 2025,1.15
Mon Nov 03 2025,1.31
Mon Nov 03 2025,2.86
Mon Nov 03 2025,3.26
Mon Nov 03 2025,4.20
Mon Nov 03 2025,4.74
Mon Nov 03 2025,5.90
Mon Nov 03 2025,6.28
Mon Nov 03 2025,6.67
Mon Nov 03 2025,6.60
Mon Nov 03 2025,7.95
Mon Nov 03 2025,7.44
Mon Nov 03 2025,6.32
Mon Nov 03 2025,5.50
Mon Nov 03 2025,7.58
Mon Nov 03 2025,6.53
Mon Nov 03 2025,5.41
Mon Nov 03 2025,4.36
Mon Nov 03 2025,6.71
Mon Nov 03 2025,4.90
Mon Nov 03 2025,4.43
Mon Nov 03 2025,4.06
Mon Nov 03 2025,4.72
Mon Nov 03 2025,4.47
Mon Nov 03 2025,4.24
Mon Nov 03 2025,4.39
Mon Nov 03 2025,4.36
Mon Nov 03 2025,4.30
Mon Nov 03 2025,4.31
Mon Nov 03 2025,4.39
Mon Nov 03 2025,4.27
Mon Nov 03 2025,4.39
Mon Nov 03 2025,4.54
Mon Nov 03 2025,4.45
Mon Nov 03 2025,4.27
Mon Nov 03 2025,4.21
Mon Nov 03 2025,4.66
Mon Nov 03 2025,5.02
Mon Nov 03 2025,4.16
Mon Nov 03 2025,4.63
Mon Nov 03 2025,4.57
Mon Nov 03 2025,4.47
Mon Nov 03 2025,4.47
Mon Nov 03 2025,4.14
Mon Nov 03 2025,3.26
Mon Nov 03 2025,3.07
Mon Nov 03 2025,4.58
Mon Nov 03 2025,4.39
Mon Nov 03 2025,4.27
Mon Nov 03 2025,3.26
Mon Nov 03 2025,3.83
Mon Nov 03 2025,3.26
Mon Nov 03 2025,2.35
Mon Nov 03 2025,1.54
Mon Nov 03 2025,3.06
Mon Nov 03 2025,1.88
Mon Nov 03 2025,1.86
Mon Nov 03 2025,1.84
Mon Nov 03 2025,1.79
Mon Nov 03 2025,1.73
Mon Nov 03 2025,1.66
Mon Nov 03 2025,1.56
Mon Nov 03 2025,1.65
Mon Nov 03 2025,1.59
Mon Nov 03 2025,1.51
Mon Nov 03 2025,1.40
Mon Nov 03 2025,1.49
Mon Nov 03 2025,1.39
Mon Nov 03 2025,1.29
Mon Nov 03 2025,1.12
Tue Nov 04 2025,1.33
Tue Nov 04 2025,0.92
Tue Nov 04 2025,0.90
Tue Nov 04 2025,0.50
Tue Nov 04 2025,0.42
Tue Nov 04 2025,0.42
Tue Nov 04 2025,0.40
Tue Nov 04 2025,0.38
Tue Nov 04 2025,0.32
Tue Nov 04 2025,0.31
Tue Nov 04 2025,0.27
Tue Nov 04 2025,0.27
Tue Nov 04 2025,0.24
Tue Nov 04 2025,0.22
Tue Nov 04 2025,0.20
Tue Nov 04 2025,0.19
Tue Nov 04 2025,0.26
Tue Nov 04 2025,0.23
Tue Nov 04 2025,0.23
Tue Nov 04 2025,0.20
Tue Nov 04 2025,0.23
Tue Nov 04 2025,0.23
Tue Nov 04 2025,0.23
Tue Nov 04 2025,0.26
Tue Nov 04 2025,0.28
Tue Nov 04 2025,0.32
Tue Nov 04 2025,0.34
Tue Nov 04 2025,0.38
Tue Nov 04 2025,0.38
Tue Nov 04 2025,0.40
Tue Nov 04 2025,0.44
Tue Nov 04 2025,0.49
Tue Nov 04 2025,0.83
Tue Nov 04 2025,1.18
Tue Nov 04 2025,1.20
Tue Nov 04 2025,0.76
Tue Nov 04 2025,0.59
Tue Nov 04 2025,0.56
Tue Nov 04 2025,0.51
Tue Nov 04 2025,0.41
Tue Nov 04 2025,0.55
Tue Nov 04 2025,0.50
Tue Nov 04 2025,0.39
Tue Nov 04 2025,0.39
Tue Nov 04 2025,0.38
Tue Nov 04 2025,0.37
Tue Nov 04 2025,0.37
Tue Nov 04 2025,0.36
Tue Nov 04 2025,0.36
Tue Nov 04 2025,0.34
